provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Salta;MOLINOS;Estatal;Rural; ; ; ;26;110;102;134;120;108;124;119;144;114;128;146;152;136;116;13;224; ; ; ;9;55;49;60;70;50;63;61;78;60;66;68;72;74;47;7;64;0;0;1;3;5;5;11;0;0;0;0;0;0; ; ; ; ; ; ;3; ;7;5;8;13;22;31;52;64;71;35;2;0;0;0;1;3;4;5;5;3;4;5;6;6;7;7;5;5;12;1;6;17;7;4
Salta;ORAN;Estatal;Rural; ; ;12;40;40;86;97;102;87;90;117;87;105;28;47;58;36;43; ; ; ; ;7;22;19;55;59;45;40;47;63;45;59;14;15;39;16;24; ; ;0;2;3;2;3;2;3;1;1;1;0;0; ; ; ; ; ; ; ;5;3;13;18;25;14;22;9;21;38;15;23; ;0;0;2;2;1;4;3;3;3;4;3;2;3;4;3;4;3;6;0;7;24;2;4
Salta;ORAN;Estatal;Urbano;7;4;20;493;1921;3041;3248;3245;3143;3089;3251;3105;2964;2863;3394;2880;2509;2126;245;3207;4;4;10;239;968;1538;1666;1633;1611;1637;1622;1584;1525;1473;1849;1410;1154;1042;167;1173;0;46;45;80;67;89;100;68;63;47;23;18;3;2; ;1;2;15;13;97;128;227;328;351;377;378;855;1331;1215;1164;936;93;2;1;3;32;94;122;120;124;120;116;121;118;113;110;95;78;68;59;12;11;20;1;3
Salta;ORAN;Privado;Urbano; ; ; ;14;145;223;236;218;233;222;235;240;224;288;295;310;304;265;33;583; ; ; ;7;77;101;105;102;107;112;110;115;100;141;136;137;140;118;20;223;0;0;0;0;0;3;1;1;9;12;5;2;0; ; ; ; ; ;6;5; ; ;1; ;3;1;16;29;47;91;49;1;0;0;0;1;9;9;9;9;9;9;8;8;8;11;10;11;10;10;1;0;0; ;0
Salta;RIVADAVIA;Estatal;Rural; ; ; ;48;776;869;939;923;1016;1018;996;864;803;562;564;359;286;222;19;312; ; ; ;31;378;456;475;447;535;504;524;443;410;283;286;158;124;80;5;136;4;69;67;122;125;123;93;54;25;16;20;15;4; ; ; ; ;3;11;103;201;240;357;405;344;369;333;367;246;183;149;16;0;0;0;0;27;27;31;28;31;27;31;25;30;19;16;11;10;18;2;38;133;9;34
Salta;RIVADAVIA;Estatal;Urbano; ; ; ;34;266;304;362;373;337;348;324;299;247;327;379;286;216;186;88;567; ; ; ;14;130;162;182;185;161;173;166;145;119;155;211;140;92;83;37;127;12;18;28;28;33;32;24;8;7;7;0;0;0; ; ; ; ;4;3;23;30;48;70;72;78;59;107;169;149;96;90;26;0;0;0;2;14;14;15;15;16;15;14;12;12;17;13;10;9;6;4;1;5;1;1
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural; ; ; ;1;74;71;86;79;81;79;86;81;77;81;87;87;69;75;35; ; ; ; ;0;41;42;45;41;44;32;53;43;48;39;44;48;32;36;18; ;0;1;0;0;0;0;1;9;15;9;8;18;0; ; ; ; ;2;12;3;1;6;12;6;3;9;25;45;44;29;30;16;0;0;0;0;3;5;5;4;3;3;5;6;7;7;7;7;7;7;3;2;19; ;11
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano; ; ;14;145;429;427;503;516;439;453;516;489;474;508;495;468;456;380;72;320; ; ;8;70;196;210;255;257;222;242;253;210;236;246;246;239;214;170;44;117;5;1;2;12;12;9;17;0;1;0;0;0;0; ; ; ; ; ; ;9;8;10;26;32;35;58;123;188;147;158;149;13;0;0;1;10;21;22;22;23;21;23;23;24;22;26;23;17;17;15;4;0;0; ;0
Salta;ROSARIO DE LERMA;Estatal;Rural; ; ; ;90;210;234;215;212;227;213;206;223;200;126;148;112;94;71; ; ; ; ; ;44;113;126;118;117;123;104;118;105;106;54;72;58;41;28; ; ;0;3;4;4;2;10;12;0;0;0;0;0; ; ; ; ; ; ; ;2;12;24;29;32;38;40;49;85;70;54;36; ;0;0;0;5;8;7;8;7;8;7;8;7;8;6;4;4;4;3;0;3;19; ;10
Salta;ROSARIO DE LERMA;Estatal;Urbano; ; ; ;154;389;613;650;626;584;571;607;599;572;439;484;413;349;309;96;1074; ; ; ;73;193;322;335;331;297;276;302;286;263;260;281;230;202;163;76;493;0;0;4;4;6;9;6;6;1;0;0;0;0; ; ; ; ;1;1;5;31;46;39;53;58;63;71;134;161;139;86;19;0;0;0;9;16;23;25;24;23;25;24;24;24;21;16;13;12;9;4;2;4; ;2
Salta;SAN CARLOS;Estatal;Rural; ; ; ;29;79;95;102;105;123;110;117;99;109;69;72;82;58;55;6; ; ; ; ;15;37;56;53;49;65;55;64;56;58;30;37;55;34;33;5; ;0;0;3;4;2;1;3;3;2;4;3;2;1; ; ; ; ;4; ;5;1;5;21;16;13;13;38;36;54;40;33;2;0;0;0;1;2;3;5;4;4;5;5;3;4;3;3;3;3;8;1;10;26;6;8
Salta;SANTA VICTORIA;Estatal;Rural; ; ; ;36;211;190;205;207;202;211;247;222;213;219;244;246;221;224; ;243; ; ; ;20;100;101;106;114;109;99;122;105;108;102;131;122;117;99; ;83;0;0;0;1;1;2;0;16;23;8;12;10; ; ; ; ; ; ;1;3;5;9;8;19;23;15;43;95;94;104;113; ;0;0;0;1;7;8;9;8;10;9;11;12;11;10;10;8;8;18;0;18;62;10;14
San Juan;25 DE MAYO;Estatal;Rural; ; ; ;63;212;225;275;295;288;278;314;189;275;312;247;187;155;107;37; ; ; ; ;29;103;118;144;139;152;151;171;91;144;170;99;93;57;48;13; ;0;1;5;5;1;2;0;0;0;0;0;0;0; ; ; ; ;4; ;80;53;83;99;154;62;174;199;138;110;93;54;15;0;0;0;6;13;12;12;12;11;9;11;9;12;12;9;11;11;9;2;4;15;4;0
San Juan;25 DE MAYO;Estatal;Urbano; ; ; ;82;172;181;193;213;212;188;191;168;179;178;196;156;143;113; ; ; ; ; ;37;93;96;98;100;109;80;107;88;84;103;95;63;53;50; ; ;0;1;0;0;2;2;0;0;0;0;0;0; ; ; ; ; ; ; ;10;22;70;69;84;46;50;46;66;74;79;57; ;0;0;0;6;10;9;10;10;10;9;9;9;7;7;6;5;5;5;0;1;0; ;0
San Juan;9 DE JULIO;Estatal;Rural; ; ; ; ;153;165;113;132;120;113;100;94;107;112;93;86;50;34;24; ; ; ; ; ;69;91;60;62;66;47;52;46;55;52;55;46;24;13;9; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;10;19;25;25;26;16;47;71;82;75;49;17;10;0;0;0;0;9;8;6;5;5;7;5;5;3;4;3;3;3;3;1;0;0; ;0
San Juan;ALBARDON;Estatal;Rural; ; ; ;20;146;149;201;194;180;166;165;141;120;144;118;106;69;43; ; ; ; ; ;8;74;81;94;102;99;95;88;75;59;79;65;61;33;21; ; ;0;0;0;0;0;0;1;1;0;0;0;0; ; ; ; ; ; ; ;9;33;30;23;43;29;50;59;97;44;37;12; ;0;0;0;2;10;11;9;9;7;7;7;7;4;4;3;3;3;3;0;1;4; ;0
San Juan;ALBARDON;Estatal;Urbano; ; ; ;231;342;358;414;425;428;433;371;375;401;450;447;370;331;279;55; ; ; ; ;121;177;186;188;223;221;213;189;185;200;237;235;188;145;125;31; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1; ;28;20;74;60;40;59;52;117;142;111;96;78;9;0;0;0;17;16;17;17;17;17;16;16;16;15;15;13;12;12;11;3;1;0; ;0
San Juan;ANGACO;Estatal;Rural; ; ; ;26;80;133;124;123;135;116;120;119;108;132;101;52;38;28; ;36; ; ; ;11;47;75;58;58;69;68;58;44;64;70;61;25;14;16; ;21;0;2;6;0;5;3;7;12;9;1;1;0; ; ; ; ; ; ; ;8;6;33;24;27;33;56;79;71;27;16;14; ;0;0;0;3;7;9;8;7;9;6;7;6;7;6;6;3;3;2;0;1;9; ;0
San Juan;CALINGASTA;Estatal;Rural; ; ; ;26;102;99;104;125;132;96;127;99;91;102;107;60;50;47;15; ; ; ; ;15;62;52;54;77;68;54;60;60;49;58;52;32;26;21;5; ;0;0;0;0;0;1;0;0;0;0;0;0;0; ; ; ; ;6;30;13;12;41;23;48;35;32;53;50;22;12;18;3;0;0;0;1;4;5;7;6;7;5;6;7;7;7;5;3;3;2;1;8;10;4;0
San Juan;CALINGASTA;Estatal;Urbano; ; ; ;39;74;77;70;67;70;67;66;73;45;64;75;50;34;47; ; ; ; ; ;13;35;44;45;38;37;38;36;35;24;32;37;27;14;19; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;10;14;40;17;18;16;19;14;30;10;26;39;27;11;18; ;0;0;0;3;4;4;5;5;5;5;4;4;2;2;2;2;2;2;0;2;2;1;0
San Juan;CAPITAL;Estatal;Urbano; ; ; ;653;1537;1689;1629;1719;1751;1733;1692;1694;2737;3132;3110;2884;2553;2273;643;3525; ; ; ;334;729;858;817;865;921;935;844;869;1541;1766;1720;1542;1318;1238;479;451;4;7;10;3;15;12;53;47;39;17;31;4;0; ; ; ; ; ;3;223;289;373;349;363;328;760;1130;1285;1240;1093;1056;168;0;0;0;44;89;94;78;79;77;76;77;76;106;102;99;99;97;86;26;0;0; ;0
San Juan;CAPITAL;Privado;Urbano;6;55;143;809;1336;1333;1484;1475;1431;1444;1408;1423;1448;1466;1473;1431;1357;1249;41;2987;2;30;76;394;690;665;757;747;711;716;703;713;681;699;713;646;627;550;19;852;1;0;1;0;0;0;0;0;5;0;1;0;0; ;5; ; ;9;2;43;106;81;87;51;100;187;169;256;248;284;218;7;2;4;12;54;67;61;60;58;57;56;55;55;56;57;55;54;52;52;4;13;0; ;0
San Juan;CAUCETE;Estatal;Rural; ; ; ;52;261;264;273;275;282;264;266;255;178;214;203;120;131;71; ; ; ; ; ;22;138;133;142;144;152;139;140;116;86;108;110;66;66;33; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;31;55;82;90;114;108;93;154;140;75;94;48; ;0;0;0;5;17;16;16;16;14;16;14;15;9;9;9;6;6;5;0;3;7;2;2
San Juan;CAUCETE;Estatal;Urbano; ; ; ;327;454;504;506;530;525;499;493;482;648;819;766;652;626;452;70;426; ; ; ;147;241;270;242;265;269;254;242;238;330;414;424;334;305;204;58;41;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;99;118;139;157;161;186;336;436;368;345;315;184;29;0;0;0;23;24;26;21;22;22;22;21;20;26;26;23;24;22;17;4;0;0; ;0
San Juan;CHIMBAS;Estatal;Rural; ; ; ;131;304;321;346;348;356;347;345;323;1; ; ; ; ; ; ; ; ; ; ;55;151;164;191;185;185;176;168;175;1; ; ; ; ; ; ; ;0;0;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;40;33;66;84;76;114; ; ; ; ; ; ; ;0;0;0;11;16;17;16;16;16;15;13;13;1;0;0;0;0;0;0;1;0; ;0
San Juan;CHIMBAS;Estatal;Urbano; ; ; ;285;822;861;903;903;946;849;855;886;893;978;919;838;572;456; ; ; ; ; ;127;398;442;472;466;477;440;433;481;434;483;406;414;256;205; ; ;0;0;0;0;0;0;12;5;3;0;0;0; ; ; ; ;13;44;49;93;113;232;216;253;296;394;499;567;532;359;285; ;0;0;0;22;42;42;49;49;45;44;44;47;33;33;29;30;28;22;0;3;0; ;0
San Juan;CHIMBAS;Privado;Urbano; ; ; ;33;270;255;292;295;288;265;298;259;276;267;299;264;208;198;76; ; ; ; ;15;141;128;154;141;153;125;153;119;133;116;140;122;81;88;42; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;8;43;32;11;13;30;90;94;99;78;66;74;47;0;0;0;2;13;13;10;10;10;10;10;10;10;10;10;10;8;8;5;0;0; ;0
San Juan;Enmascarado;Estatal;Rural; ; ; ;66;151;164;72;84;82;78;91;68;189;224;187;142;107;92;58; ; ; ; ;33;73;93;32;53;43;37;42;30;102;111;82;73;53;45;36; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;11;26;32;21;35;31;55;95;102;102;49;42;25;0;0;0;6;9;8;3;4;4;3;3;3;10;8;7;5;4;4;2;0;0; ;0
San Juan;Enmascarado;Estatal;Urbano; ; ; ;99;204;196;380;374;372;362;365;319;107;115;147;93;96;75;13;58; ; ; ;42;114;100;180;201;184;182;177;169;56;68;87;42;41;41;6;16;0;0;2;0;0;4;0;0;0;0;0;0;0; ; ; ; ; ; ;38;85;63;114;60;104;35;58;71;54;27;29;2;0;0;0;9;13;13;18;16;18;16;17;16;5;5;5;6;6;5;1;0;0; ;0
San Juan;Enmascarado;Privado;Rural; ; ; ;13;75;78;90;99;109;100;96;101;45;58;52;55;52;41;28; ; ; ; ;8;33;42;43;48;47;51;42;59;21;22;20;30;27;19;10; ;0;0;0;0;0;0;0;3;0;0;0;0;0; ; ; ; ; ; ; ; ;2;43;2;43;26;33;31;26;26;22;8;0;0;0;1;5;4;4;4;4;4;4;4;3;3;3;2;2;2;2;0;0; ;0
San Juan;Enmascarado;Privado;Urbano; ; ; ;122;315;308;393;371;396;370;371;381;426;432;421;405;371;352;27;482; ; ; ;50;167;167;180;178;193;173;182;191;169;199;185;166;160;147;13;86;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1;1;8;5;3;3;15;3;15;18;81;87;59;42;14;0;0;0;9;18;17;14;14;15;14;14;14;15;15;15;15;15;15;2;0;0; ;0
San Juan;IGLESIA;Estatal;Rural; ; ; ;28;61;59;91;87;83;72;82;89;98;103;76;97;71;66; ; ; ; ; ;12;34;25;41;39;41;33;33;47;47;50;38;55;29;38; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3;6;5;14;19;42;25;37;40;43;35;19; ;0;0;0;3;5;6;5;5;5;5;5;6;5;5;5;4;4;3;0;4;8;5;0
San Juan;JACHAL;Estatal;Rural; ; ; ;97;134;157;195;214;211;196;202;220;186;191;209;128;159;122;50;45; ; ; ;40;64;76;92;116;101;98;98;103;92;98;117;76;87;63;17;13;0;0;0;0;0;3;1;0;0;0;0;0;0; ; ; ; ; ; ;15;25;52;49;45;41;53;75;88;46;72;50;16;0;0;0;4;5;11;10;12;10;12;9;9;10;8;9;8;7;5;3;21;44;15;1
San Juan;JACHAL;Estatal;Urbano; ; ; ;76;219;241;214;205;205;226;221;190;223;251;245;284;271;240;116;454; ; ; ;43;105;116;110;103;97;112;126;92;120;115;118;148;133;121;54;45;0;0;0;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ;14;30;47;63;59;53;37;44;79;117;72;85;15;0;0;0;8;14;14;10;12;10;11;11;10;13;12;12;13;11;10;5;0;0; ;0
San Juan;POCITO;Estatal;Rural; ; ; ;80;360;454;433;428;429;413;397;374;413;472;419;304;264;186; ; ; ; ; ;36;180;237;217;215;232;224;184;185;186;233;232;145;124;95; ; ;1;11;13;5;2;0;0;4;0;0;0;0; ; ; ; ; ; ;1;20;47;97;105;100;108;229;336;294;207;189;147; ;0;0;0;6;21;24;23;22;21;21;18;18;18;16;13;12;11;11;0;2;2; ;0
San Juan;POCITO;Estatal;Urbano; ; ; ;99;458;488;579;593;635;567;543;488;497;508;489;375;308;233; ; ; ; ; ;52;237;231;291;296;321;291;276;221;235;236;223;171;141;101; ; ;0;0;0;2;0;0;8;3;0;0;0;0; ; ; ; ;37;55;50;75;61;113;102;97;124;87;155;196;144;120;99; ;0;0;0;8;24;24;26;25;23;20;22;19;17;16;14;12;11;10;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ;49;202;216;309;279;310;301;276;263;258;277;296;212;232;155;11; ; ; ; ;21;100;105;145;132;152;166;128;129;130;158;147;100;115;75;6; ;0;0;0;0;1;1;0;19;19;20;12;0;0; ; ; ;16;38;46;19;34;65;114;89;108;67;133;171;130;158;115;1;0;0;0;4;12;11;17;16;17;15;14;12;11;10;9;8;8;8;1;2;6; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ;604;1478;1586;1698;1676;1734;1664;1594;1530;1326;1499;1378;1047;888;732;54;387; ; ; ;317;744;799;882;863;888;857;836;803;662;739;680;489;387;324;26;115;0;0;0;0;0;5;0;8;8;2;1;0;0; ; ; ; ;1;1;140;154;327;452;471;439;391;521;604;423;370;273;16;0;0;0;48;86;82;77;78;76;73;69;71;52;48;42;36;33;31;3;1;0; ;0
San Juan;RAWSON;Privado;Urbano; ; ; ;64;416;406;466;519;463;486;468;442;400;402;408;353;354;291; ; ; ; ; ;34;203;199;242;270;244;257;246;217;176;171;214;149;159;147; ; ;1;2;1;0;1;0;0;0;0;0;0;0; ; ; ; ;10;38;38;5;9;44;42;23;33;66;81;57;59;74;55; ;0;0;0;7;22;21;19;19;19;18;18;18;14;14;14;12;11;11;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;87;107;325;346;343;287;299;322;133;154;144;132;106;68; ; ; ; ; ; ;45;55;161;172;174;146;170;165;64;96;62;69;60;34; ; ;0;3;1;1;0;3;0;1;1;0;0;0; ; ; ; ; ; ; ;2;68;59;44;56;54;40;97;116;96;74;48; ;0;0;0;0;5;6;15;17;16;15;14;16;7;7;5;4;4;4;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ;330;1008;1045;905;936;985;955;888;855;899;929;847;701;677;519;33; ; ; ; ;156;498;514;484;457;507;506;441;425;459;487;412;369;336;242;13; ;0;2;3;7;6;10;8;3;4;7;4;0;0; ; ; ; ;7;24;144;155;248;275;245;232;335;437;429;365;348;253;25;0;0;0;26;58;57;44;45;45;45;37;40;32;31;27;24;22;18;2;0;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ;11;31;210;452;455;512;506;476;454;461;418;355;352;327;341;323;308; ;801; ;5;12;108;244;215;269;251;229;230;246;219;178;165;158;156;148;153; ;365;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ;8;11;3;98;75;48;57;73;75;52;51;37;34;63;36; ;0;1;3;17;24;23;21;20;19;17;18;16;13;12;12;13;13;13;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ;137;227;233;258;257;241;255;224;236;230;258;243;185;178;122; ;41; ; ; ;65;119;119;125;131;123;143;108;114;108;122;126;82;90;57; ;9;0;0;0;1;4;1;0;0;0;0;0;0; ; ; ; ; ; ; ;43;50;70;83;57;91;67;96;99;90;116;57; ;0;0;0;10;14;12;12;12;14;13;11;11;9;9;8;7;7;7;0;3;6; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;99;123;228;239;260;201;196;206;126;146;162;115;69;55; ; ; ; ; ; ;43;74;123;127;135;105;97;105;58;83;85;63;29;26; ; ;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;14;31;64;87;58;75;58;71;105;67;37;33; ;0;0;0;0;6;6;12;12;14;10;10;11;6;6;5;3;3;3;0;0;0; ;0
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ;138;527;546;398;425;442;408;372;349;353;367;344;302;279;189;28;600; ; ; ;74;259;263;201;211;233;201;181;171;176;184;179;141;145;93;14;392;2;0;0;0;3;1;0;21;23;13;13;2;0; ; ; ; ; ; ;23;57;79;124;81;66;115;146;165;146;171;112;19;0;0;0;11;30;26;20;20;20;18;16;16;14;12;11;11;11;10;1;1;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ; ; ;62;112;105;133;127;118;117;110;79;96;83;85;96;90;77; ; ; ; ; ;33;56;55;64;58;61;62;55;39;43;37;36;37;35;27; ; ;0;1;0;0;3;0;0;0;0;0;0;0; ; ; ; ;4;13;5;9;20;10;21;13;5;3;1;6;15;16;16; ;0;0;0;5;7;6;5;5;5;5;5;4;4;4;4;4;4;4;0;0;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ;29;218;204;266;266;291;278;289;276;211;244;225;147;136;85; ; ; ; ; ;14;109;97;127;139;154;149;138;150;109;136;108;70;66;29; ; ;0;4;1;0;1;0;1;1;1;0;0;0; ; ; ; ; ; ; ;40;36;62;85;95;102;90;138;136;81;76;27; ;0;0;0;3;14;15;17;16;14;15;14;16;10;10;9;7;6;4;0;6;11;6;1
San Juan;SARMIENTO;Estatal;Urbano; ; ; ;139;299;301;288;272;304;266;259;268;299;341;370;263;208;142;32;75; ; ; ;70;132;123;151;138;153;126;141;142;149;172;165;127;89;59;15;10;0;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;26;13;60;64;60;81;115;149;199;148;115;86;20;0;0;0;10;14;14;13;12;11;11;11;11;12;10;8;8;7;7;2;1;4;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;21;53;50;55;59;59;59;51;58;59;57;49;25;23;27; ; ; ; ; ;12;31;30;29;28;34;28;22;41;36;29;26;14;12;16; ; ;0;0;0;0;0;0;3;2;0;0;0;0; ; ; ; ; ; ; ;3;4;8;10;10;20;21;32;30;11;15;20; ;0;0;0;0;2;3;2;2;2;2;2;2;2;2;2;2;2;2;0;13;11;9;6
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ;41;78;101;81;87;83;84;66;76;81;91;91;114;88;97;67;133; ; ; ;18;43;46;38;42;45;41;39;49;41;42;54;47;42;43;33;22;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;3;4;2;8;6;32;5;28;23;50;34;42;6;0;0;0;4;6;6;5;5;5;5;5;6;5;5;5;5;4;4;2;0;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ; ;11;18;58;49;54;45;50;43;35;31;33;26;15;6; ; ; ; ; ; ;7;5;27;28;33;25;30;20;15;17;19;7;8;1; ; ;1;1;1;1;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ;3;3;5;10;12;7;7;2;16;7;3;2; ;0;0;0;0;2;3;8;5;3;4;5;3;5;3;5;4;4;2;0;1;27;7;0
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;16;264;300;273;280;294;298;320;337;256;273;337;259;222;185;117; ; ; ; ;7;136;166;130;163;152;149;164;160;140;143;160;124;103;82;50; ;0;4;6;13;24;40;36;38;56;32;30;37;11; ; ; ; ;1; ;6;9;31;59;92;104;81;102;165;110;93;75;32;0;0;0;1;13;15;14;15;15;15;15;16;14;14;13;12;12;12;8;2;2;1;0
San Luis;BELGRANO;Estatal;Rural; ; ; ; ;57;46;105;79;82;99;97;93;104;84;98;74;71;65;11; ; ; ; ; ;28;25;59;35;47;48;46;53;46;49;49;47;36;33;4; ;3;3;5;3;2;5;5;4;3;2;6;2;4; ; ; ; ; ; ;3;5;7;19;9;18;30;17;37;22;22;17;8;0;0;0;0;2;3;4;3;3;4;3;3;10;9;10;10;9;7;1;2;22;8;0
San Luis;CHACABUCO;Estatal;Rural; ; ; ; ;95;81;122;101;101;119;116;127;121;127;115;107;92;87;13; ; ; ; ; ;49;44;66;49;42;64;62;62;63;71;59;57;37;38;9; ;0;1;0;3;8;4;2;3;1;0;1;0;0; ; ; ; ;2;2;2;3;3;14;18;17;18;19;12;12;15;12; ;0;0;0;0;6;5;5;6;6;6;7;6;14;11;13;11;10;10;1;1;15; ;0
San Luis;CHACABUCO;Estatal;Urbano; ; ; ; ;227;220;245;233;202;255;279;259;224;275;281;245;219;213;56; ; ; ; ; ;116;120;128;114;119;118;156;125;100;135;134;122;109;97;25; ;0;1;0;1;1;2;8;18;33;13;16;13;2; ; ; ; ; ;1;20;10;20;34;71;44;27;60;91;67;55;48;3;0;0;0;0;13;14;14;13;14;13;15;13;14;13;13;13;12;12;4;2;3; ;0
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ; ;12;72;87;103;99;120;110;112;109;131;132;142;113;77;53; ; ; ; ; ;6;41;46;58;47;72;61;53;65;56;60;71;47;31;23; ; ;0;4;2;2;3;10;6;9;6;3;3;2; ; ; ; ; ; ;1;6;8;15;17;29;33;38;47;32;33;27;20; ;0;0;0;0;5;6;7;6;6;6;5;7;11;9;9;11;7;7;0;4;16;2;2
San Luis;CORONEL PRINGLES;Estatal;Urbano; ; ; ;44;118;114;119;128;148;132;142;134;179;148;160;147;131;136;44; ; ; ; ;21;71;60;60;61;77;66;65;64;89;70;72;74;60;44;18; ;0;0;0;0;0;0;6;4;5;2;3;5;0; ; ; ; ; ; ;2;8;6;1;1;1;23;44;29;88;25;68;9;0;0;0;2;8;7;9;8;9;9;8;9;7;7;7;7;7;6;3;0;0; ;0
San Luis;Enmascarado;Estatal;Rural; ; ; ; ;91;97;121;120;105;103;110;124;147;137;123;119;84;84;16; ; ; ; ; ;46;44;72;70;53;50;52;66;75;72;49;62;32;39;12; ;0;0;1;2;1;16;1;2;10;6;8;3;0; ; ; ; ; ; ;1;3;6;4;11;26;36;42;49;34;22;18; ;0;0;0;0;9;10;9;8;9;8;10;10;13;13;13;11;10;8;1;1;8;1;0
San Luis;Enmascarado;Estatal;Urbano; ; ; ;109;207;261;227;219;231;210;211;187;219;188;204;179;139;147; ; ; ; ; ;47;100;125;117;113;116;119;117;100;111;93;93;97;67;74; ; ;6;9;17;13;17;13;13;15;3;3;4;2; ; ; ; ; ; ;3;25;13;44;27;45;24;49;46;22;46;15;33; ;0;0;0;6;9;11;12;11;11;10;9;11;10;9;9;8;6;7;0;0;0;1;0
San Luis;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ;14;10;7;17;13;15;21;29;22; ; ; ; ; ; ; ; ; ; ; ;10;9;6;8;8;7;10;12;11; ; ; ; ; ;0;1;0;1;1;4;6;8;5; ; ; ; ; ; ; ; ; ; ;3;3;1;5;6;11;14;25;16; ;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0; ;0
San Luis;Enmascarado;Privado;Urbano; ; ; ;34;37;42;52;50;54;53;55;59;79;86;85;80;84;44; ;102; ; ; ;14;23;28;31;25;29;23;19;26;35;37;40;26;33;14; ;31;0;2;0;2;4;3;0;0;0;0;0;0; ; ; ; ; ; ; ; ;4;1;2;4;3;1;2;5;8;4;5; ;0;0;0;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;0;0;0;1;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;15;121;136;166;168;180;183;198;178;171;172;162;141;102;70;9;186; ; ; ;7;68;72;73;83;96;106;92;94;101;86;79;69;57;25;3;134;1;4;3;4;11;5;2;5;2;8;3;4;1; ; ; ; ;14;4;13;14;15;24;35;30;49;52;45;34;23;18;2;0;0;0;1;6;6;6;7;7;7;8;7;11;11;11;11;8;6;1;4;24;11;1
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;322;2782;2983;3091;3223;3245;3191;3307;3345;3547;3578;3600;3131;2887;2503;370;4945; ; ; ;166;1394;1523;1573;1670;1648;1637;1679;1714;1795;1801;1754;1536;1336;1188;236;1957;2;10;58;73;97;121;177;189;178;166;104;132;2; ; ; ; ;72;55;122;106;295;392;439;566;728;828;878;938;735;682;96;0;0;0;15;133;139;147;144;148;149;150;153;143;143;142;129;122;112;19;3;8;2;2
