provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Salta;ANTA;Estatal;Rural; ; ; ;19;308;353;438;450;358;365;321;368;328;356;307;260;223;186;13; ; ; ; ;8;154;177;211;222;201;186;155;192;179;190;134;115;106;72;7; ;22;38;27;37;18;27;20;46;36;26;16;0;0; ; ; ; ; ;1;42;66;61;85;83;118;87;162;129;90;77;51;4;0;0;0;1;12;12;17;14;14;14;13;14;13;12;10;10;10;12;1;28;64;7;0
Salta;ANTA;Estatal;Urbano; ;10;25;75;754;980;1045;1083;1023;925;996;1013;1046;1252;1042;876;745;649;136;1851; ;4;12;35;378;510;538;554;522;453;517;514;539;675;493;420;345;300;82;555;1;32;38;21;7;10;26;192;144;71;41;25;8; ; ; ; ;2;1;44;61;79;96;137;177;230;563;480;340;229;175;68;0;2;2;4;32;41;41;43;41;38;40;41;42;45;42;35;33;29;10;7;17;1;0
Salta;CACHI;Estatal;Rural; ; ; ;1;57;81;85;79;78;63;69;61;93;76;45;68;52;56;18; ; ; ; ;1;35;40;39;40;36;37;41;33;54;45;22;39;19;29;7; ;0;5;2;3;2;0;0;19;2;13;2;0;0; ; ; ; ; ; ; ;8;9;16;18;26;38;37;14;26;20;28;7;0;0;0;0;3;3;3;3;3;3;2;2;4;1;1;1;1;6;1;12;29;7;0
Salta;CAFAYATE;Estatal;Rural; ; ; ; ;39;23;26;32;27;40;32;42;34; ; ; ; ; ; ; ; ; ; ; ;22;10;14;13;14;16;20;22;22; ; ; ; ; ; ; ;1;2;1;2;5;3;1; ; ; ; ; ; ; ; ; ; ; ; ;2;6;9;12;10;19;14; ; ; ; ; ; ;0;0;0;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;5;8; ;0
Salta;CAFAYATE;Estatal;Urbano; ; ; ;39;275;252;286;258;268;276;263;262;270;440;312;228;177;159;72;709; ; ; ;21;120;128;158;116;118;158;136;139;142;242;146;119;86;68;49;175;9;16;3;8;18;13;7;152;87;30;25;0;1; ; ; ; ;13; ;16;22;25;50;61;61;58;231;169;119;67;61;20;0;0;0;2;12;13;13;12;12;12;12;10;11;15;13;11;10;9;3;0;0; ;0
Salta;CAPITAL;Estatal;Rural; ; ; ;2;92;155;156;159;162;162;150;142;142;64;35;32;27;11; ; ; ; ; ;0;46;84;78;75;72;86;72;82;74;28;18;14;16;3; ; ;0;0;2;1;1;2;0;28;4;2;6;0; ; ; ; ; ;1;1;6;19;22;15;39;37;42;35;19;12;19;5; ;0;0;0;0;3;5;5;5;5;5;5;5;5;3;2;2;1;1;0;6;10; ;0
Salta;CAPITAL;Estatal;Urbano;54;65;291;972;5200;7096;7334;7612;7384;7126;6918;7107;7174;10780;8679;6650;5583;4474;802;12044;34;33;138;462;2646;3665;3790;3975;3828;3680;3550;3633;3716;5868;4562;3349;2886;2179;582;4402;73;303;218;212;199;185;151;2535;1741;840;563;169;30;26;1; ; ;5;6;149;517;634;859;964;1301;1351;5182;4528;3308;2641;1986;238;5;9;22;53;227;280;308;315;317;309;309;313;316;395;348;294;253;231;42;2;2; ;0
Salta;CAPITAL;Privado;Urbano; ;17;131;500;2136;3268;3311;3150;3016;2953;2855;2723;2831;3893;3680;3438;3093;2679;120;14182; ;7;82;248;1034;1604;1623;1546;1438;1446;1441;1321;1356;1740;1660;1537;1427;1184;58;3638;27;46;45;45;65;61;65;297;267;133;84;33;0; ; ; ;2;6;5;62;72;92;84;126;170;201;722;662;842;729;559; ;0;2;11;27;100;135;120;118;114;112;111;103;102;139;128;118;109;104;5;4;1;1;0
Salta;CERRILLOS;Estatal;Rural; ; ; ; ;122;120;141;147;139;140;136;157;153;145;99;55;46;28; ; ; ; ; ; ;61;68;72;72;72;73;73;92;90;88;62;19;22;17; ; ;3;10;8;2;5;1;1;35;5;3;3;0; ; ; ; ; ; ; ;13;19;20;25;35;37;44;108;77;45;24;14; ;0;0;0;0;5;5;8;8;7;7;6;9;9;4;3;2;1;4;0;3;5;3;0
Salta;CERRILLOS;Estatal;Urbano;4; ;8;94;466;599;531;552;510;524;481;507;573;548;505;357;274;200;58; ;2; ;7;48;236;301;261;292;267;280;247;267;323;310;257;184;112;89;26; ;8;12;11;8;8;5;3;156;146;52;24;7;0;1; ; ; ; ; ;13;27;57;63;85;105;121;262;273;170;91;59;20;1;0;1;6;22;25;22;24;19;21;18;20;23;22;18;14;11;9;4;0;0; ;0
Salta;CHICOANA;Estatal;Rural; ; ; ;29;82;79;72;86;79;92;89;88;95;32;33;25;31;20; ; ; ; ; ;17;49;39;39;44;35;50;41;38;52;23;15;16;15;10; ; ;0;2;1;1;2;0;3;3;3;1;1;0; ; ; ; ;1; ; ;1;4;8;18;15;19;34;20;14;15;17;13; ;0;0;0;1;2;2;2;2;2;3;2;3;7;3;2;2;2;2;0;11;24; ;0
Salta;CHICOANA;Estatal;Urbano; ;10;15;19;252;279;302;300;301;297;300;326;295;596;485;388;293;231;20;644; ;7;8;13;120;125;135;154;156;159;153;167;150;346;240;203;130;99;14;125;1;7;7;8;13;9;6;199;101;74;32;2;0; ; ; ; ;3;3;4;9;25;35;46;56;57;352;270;205;148;87;13;0;1;1;1;11;13;13;13;13;14;13;15;16;23;21;13;12;12;2;0;0; ;0
Salta;Enmascarado;Estatal;Urbano; ; ; ;34;204;255;240;223;221;224;203;240;240;335;274;235;188;179;41;671; ; ; ;17;92;131;128;97;115;113;114;110;134;190;128;118;107;68;17;188;0;2;7;2;2;2;3;62;56;20;14;1;0; ; ; ; ; ; ;4;5;24;30;24;48;59;165;129;83;70;76;8;0;0;0;2;10;11;12;11;10;9;9;11;10;14;12;11;9;9;4;1;2; ;0
Salta;Enmascarado;Privado;Rural; ; ; ; ;9;35;42;37;43;41;42;45;41;52;48;53;29;36; ; ; ; ; ; ;5;18;23;15;24;19;19;20;22;21;24;18;13;14; ; ;0;2;1;1;0;3;1;5;6;4;0;0; ; ; ; ; ; ; ; ;3;5;4;6;8;8;22;21;36;14;21; ;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;0;1;0; ;0
Salta;Enmascarado;Privado;Urbano; ; ; ;76;356;469;502;461;464;435;426;375;439;705;599;549;419;411;16;1138; ; ; ;33;162;254;243;218;225;209;218;199;208;300;255;197;169;176;8;328;1;3;2;3;4;3;0;54;21;29;20;2;0; ; ; ; ; ;4;2;18;12;8;15;16;16;124;103;105;68;73; ;0;0;0;6;18;21;22;20;19;20;19;17;18;29;24;23;17;18;1;0;0; ;0
Salta;GENERAL GUEMES;Estatal;Rural; ; ; ;15;81;64;70;87;61;69;77;86;83;56;73;37;33;53; ; ; ; ; ;8;51;30;37;39;33;36;42;53;42;31;40;14;15;27; ; ;1;0;0;2;1;0;0;8;8;3;1;2; ; ; ; ; ; ; ;8;4;8;7;11;19;19;16;31;11;12;12; ;0;0;0;0;3;3;3;3;2;2;3;3;4;2;2;2;2;2;0;12;24;3;0
Salta;GENERAL GUEMES;Estatal;Urbano; ;21;61;271;642;817;860;791;796;817;773;909;860;1163;1115;894;793;693;203;1109; ;11;22;116;307;420;436;378;412;403;415;473;407;652;563;433;385;344;135;365;0;5;6;3;2;0;1;255;222;108;79;21;2; ; ; ; ; ; ;5;18;17;37;46;84;96;434;451;372;302;211;62;0;2;4;16;31;35;37;35;36;35;34;38;38;46;43;36;34;30;10;1;2; ;0
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Rural; ; ; ;53;716;711;804;831;772;711;731;715;669;492;334;291;218;184;33; ; ; ; ;26;366;338;412;433;409;380;372;391;327;272;163;157;102;80;18; ;15;52;59;26;36;15;17;124;86;68;41;16;0; ; ; ;1; ;2;113;140;204;170;243;252;260;342;224;179;137;101;23;0;0;0;3;28;28;30;30;30;27;29;27;25;20;17;16;15;17;2;27;61;9;0
Salta;GENERAL JOSE DE SAN MARTIN;Estatal;Urbano; ; ; ;95;2296;2943;3088;3170;3004;2861;2846;2830;2728;3629;3066;2408;1910;1583;378;4030; ; ; ;41;1120;1454;1535;1652;1578;1449;1463;1468;1394;1945;1544;1228;877;759;230;1502;31;170;169;128;103;102;81;559;496;313;129;47;1; ; ; ;2;15;23;131;361;486;497;561;654;621;1808;1484;1217;896;676;137;0;0;0;4;91;114;121;123;122;117;118;122;118;126;110;93;73;62;18;7;17; ;0
Salta;GENERAL JOSE DE SAN MARTIN;Privado;Urbano; ; ; ;61;301;358;362;392;344;343;346;334;360;631;638;501;468;420; ;516; ; ; ;29;155;177;171;190;167;190;157;161;187;304;268;225;197;174; ;115;1;4;4;4;5;2;4;66;42;26;24;9; ; ; ; ; ;1; ;1;7;14;7;18;12;12;119;107;95;100;59; ;0;0;0;4;12;13;12;14;12;13;13;13;13;23;21;17;17;17;0;0;0; ;0
Salta;GUACHIPAS;Estatal;Rural; ; ; ;4;11;16;12;16;15;10;14;14;12;37;27;22;20;17; ; ; ; ; ;3;4;9;7;9;8;6;5;5;6;24;7;14;7;5; ; ;0;1;0;0;0;0;0;11;5;2;1;0; ; ; ; ; ; ; ; ;4; ;2;2;5;6;29;16;12;14;9; ;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;0;9;12;5;0
Salta;IRUYA;Estatal;Rural;6;4;17;14;110;130;139;127;171;134;137;144;151;164;140;142;110;84;14; ;3;1;7;10;45;56;64;62;86;76;57;76;72;87;82;66;48;41;7; ;1;0;2;3;2;2;0;11;12;1;0;0;0; ; ; ; ;2; ;4;2;14;24;19;29;28;65;60;72;51;38;3;0;0;0;0;2;2;5;4;5;5;4;4;4;8;8;7;7;10;1;29;45;5;0
Salta;LA CALDERA;Estatal;Rural; ;11;14;14;16;8;11;13;19;15;15;15;15;5; ; ; ; ; ; ; ;6;7;8;10;6;5;10;14;5;6;7;6;3; ; ; ; ; ; ;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;4;2;2;1; ; ; ; ; ;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;10; ;0
Salta;LA CALDERA;Estatal;Urbano; ;24;43;95;204;149;139;139;136;108;155;114;133;179;177;151;97;90; ; ; ;18;21;50;95;69;74;68;73;50;80;59;78;113;88;82;47;49; ; ;1;6;4;5;1;1;1;46;43;21;9;4; ; ;1;3; ; ; ;10;8;10;14;23;23;34;98;87;70;39;36; ;0;2;3;5;10;7;7;7;7;6;6;6;6;7;6;6;4;4;0;0;0; ;0
Salta;LA CANDELARIA;Estatal;Rural; ; ; ;29;57;61;79;73;78;74;67;70;73;93;66;73;49;57; ; ; ; ; ;15;25;32;33;38;44;35;31;39;37;44;32;34;12;31; ; ;3;3;2;5;4;9;2;12;7;4;1;0; ; ; ; ; ; ;3;7;8;6;15;11;14;14;33;24;19;14;29; ;0;0;0;2;3;3;4;3;5;3;4;3;4;4;4;3;2;2;0;3;6; ;0
Salta;LA POMA;Estatal;Rural; ; ; ; ;33;33;40;42;40;40;37;49;48;36;41;30;18;21; ;51; ; ; ; ;11;21;16;24;19;25;16;24;26;16;21;12;12;12; ;20;3;3;3;1;3;0;1;4;8;5;2;1; ; ; ; ; ; ; ;3;6;5;9;10;13;18;14;22;14;11;9; ;0;0;0;0;1;1;1;1;1;2;1;1;1;1;1;1;1;3;0;7;15;2;0
Salta;LA VIÑA;Estatal;Rural; ; ; ; ;49;58;48;53;55;52;44;53;46;80;66;61;59;43; ; ; ; ; ; ;24;27;22;28;25;29;19;30;22;43;29;31;25;18; ; ;0;1;1;0;0;1;1;15;6;4;3;0; ; ; ; ; ; ; ;2;2;5;3;6;10;8;28;20;21;22;17; ;0;0;0;0;2;2;2;2;2;2;2;2;2;3;3;3;3;3;0;2;4; ;0
Salta;LA VIÑA;Estatal;Urbano; ; ; ;32;91;95;103;82;99;107;91;115;99;93;73;85;52;48; ;194; ; ; ;15;46;42;58;41;46;52;46;55;42;56;34;38;22;19; ;21;0;4;10;5;2;7;0;30;13;9;0;0; ; ; ; ; ; ;1;1;8;15;18;21;34;16;53;28;34;18;18; ;0;0;0;2;4;4;4;4;4;5;4;4;4;4;3;2;2;2;0;0;2; ;0
Salta;LOS ANDES;Estatal;Rural; ; ; ; ;20;21;19;19;25;18;21;23;16;12;15;20;19;16; ; ; ; ; ; ;13;10;13;10;13;7;11;10;11;5;8;5;10;8; ; ;0;0;0;1;0;0;0;1;0;0;0;0; ; ; ; ; ;2;1;2;6;5;2;4;10;3;7;6;5;5;8; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;10;4;0
Salta;LOS ANDES;Estatal;Urbano; ; ; ;21;109;133;137;144;143;140;163;160;139;140;149;111;150;117; ;107; ; ; ;10;61;68;76;81;62;69;78;95;68;79;67;57;77;52; ;18;8;4;2;3;2;0;0;13;8;2;5;2; ; ; ; ; ; ;8;8;12;19;26;28;27;27;49;74;44;58;60; ;0;0;0;1;5;6;6;7;6;6;7;7;7;7;7;6;7;6;0;0;0; ;0
Salta;METAN;Estatal;Rural; ; ; ;29;108;103;96;116;123;102;99;118;118;151;116;106;71;74;11;209; ; ; ;14;54;47;53;53;77;62;50;68;62;87;60;46;25;32;9;43;0;2;2;2;4;2;3;30;21;11;1;1;0; ; ; ; ; ; ; ;3;14;14;13;34;34;67;51;51;36;29;4;0;0;0;1;3;3;3;3;4;3;3;2;2;9;8;7;7;6;1;14;33; ;0
Salta;METAN;Estatal;Urbano; ; ;10;167;443;519;609;601;539;555;549;571;572;937;730;556;464;419;73;1097; ; ;5;78;194;255;312;317;270;293;303;318;310;509;340;258;216;173;48;359;26;35;29;31;18;12;14;200;123;65;23;3;0; ; ; ; ; ; ;36;76;62;77;125;85;87;385;295;220;164;119;37;0;0;1;9;19;22;27;26;24;27;26;28;27;38;34;28;23;25;3;1;1; ;0
Salta;MOLINOS;Estatal;Rural; ; ; ;4;95;120;116;147;116;119;130;131;149;188;138;141;131;100;12;87; ; ; ;2;55;59;58;77;61;60;60;58;84;99;65;52;50;35;5;34;0;2;1;1;6;0;4;27;34;19;2;0;0; ; ; ; ;1;2; ;11;13;18;35;25;40;71;65;63;60;38;4;0;0;0;0;3;3;6;6;6;6;5;5;8;7;7;5;5;11;1;11;19;7;0
Salta;ORAN;Estatal;Rural; ; ;16;27;65;72;106;98;122;88;101;122;107;42;30;32;28;30; ; ; ; ;8;13;29;42;52;44;68;42;45;64;63;22;18;17;15;17; ; ;2;6;10;3;1;2;1;6;3;5;1;0; ; ; ;6; ; ; ;8;13;33;26;30;33;49;23;21;17;19;22; ;0;0;2;2;2;2;5;3;3;4;4;4;5;3;3;3;3;3;0;15;22; ;0
Salta;ORAN;Estatal;Urbano;3;15;88;369;1651;2887;3020;3130;3149;2859;2912;2978;2865;3912;3230;2255;1970;1506;123;5420;0;6;37;180;814;1481;1502;1621;1664;1479;1559;1515;1419;2150;1674;1073;903;657;58;1051;33;156;160;91;61;106;34;793;537;291;202;50;9; ; ; ; ;28;15;131;282;475;495;543;660;527;1992;1595;1182;1020;670;52;0;2;8;21;72;112;112;112;121;112;113;116;116;118;98;78;67;52;7;15;19; ;0
Salta;ORAN;Privado;Urbano; ; ; ;28;192;243;241;266;253;236;247;220;233;334;321;285;271;259;24;1085; ; ; ;16;88;121;118;123;116;110;120;94;113;165;149;116;116;100;16;318;0;0;4;6;3;1;3;2;10;3;0;1;0; ; ; ; ; ;1;3;8;4;8;5;5;5;32;37;40;46;48;6;0;0;0;2;9;9;9;9;9;9;8;8;8;11;10;11;10;10;1;0;0; ;0
Salta;RIVADAVIA;Estatal;Rural; ; ; ;19;690;731;983;965;1007;879;826;786;673;618;416;284;164;128;15;330; ; ; ;9;344;359;500;519;521;438;446;377;339;310;223;131;70;54;10;76;22;73;81;66;50;40;10;125;60;22;10;4;0; ; ; ; ;15;12;171;236;403;371;393;423;352;468;291;207;101;84;9;0;0;0;0;19;22;26;24;28;22;25;16;16;16;15;8;8;14;2;84;185;11;0
Salta;RIVADAVIA;Estatal;Urbano; ; ;38;49;247;296;348;336;311;287;276;245;250;445;308;216;141;105;72;555; ; ;13;22;121;148;168;175;160;134;155;120;128;240;146;93;58;53;31;96;1;34;35;5;4;3;0;76;69;33;4;1;0; ; ; ; ; ; ;30;74;103;81;110;110;83;258;161;138;70;45;15;0;0;2;3;12;13;15;14;14;14;13;13;12;16;12;10;8;6;4;1;5; ;0
Salta;ROSARIO DE LA FRONTERA;Estatal;Rural; ; ; ;12;65;80;79;78;74;75;49;72;80;90;98;104;74;50;26; ; ; ; ;6;43;41;48;43;50;35;18;38;41;48;56;60;33;24;8; ;2;1;4;2;0;2;1;26;20;15;8;2;0; ; ; ; ; ; ;2;4;7;15;5;20;16;42;52;47;31;20;11;0;0;0;0;2;2;4;4;3;2;2;2;4;7;7;5;5;6;3;19;30;1;0
Salta;ROSARIO DE LA FRONTERA;Estatal;Urbano; ; ;17;144;421;449;506;493;469;458;407;406;459;679;568;400;377;329;46;746; ; ;11;72;235;232;260;237;221;224;210;217;239;354;285;210;156;141;25;155;10;19;11;16;7;10;8;164;129;41;25;0;0; ; ; ; ; ;18;18;27;37;48;44;73;84;274;217;135;126;95;12;0;0;1;8;22;21;23;23;21;22;20;20;21;25;23;17;16;14;4;0;0; ;0
Salta;ROSARIO DE LERMA;Estatal;Rural; ; ; ;35;180;193;193;223;191;170;192;186;183;183;125;87;66;62; ; ; ; ; ;22;94;93;112;103;96;89;109;93;98;110;55;44;35;23; ; ;8;17;10;9;8;10;10;33;18;9;3;2; ; ; ; ; ;2; ;10;30;27;32;39;56;39;119;83;63;42;43; ;0;0;0;2;7;7;6;6;7;7;6;6;7;6;4;4;3;3;0;15;34; ;0
Salta;ROSARIO DE LERMA;Estatal;Urbano; ; ; ;54;292;562;599;597;588;542;531;542;565;751;549;426;323;256;54;586; ; ; ;23;145;266;312;270;270;283;259;270;291;428;295;236;172;111;38;307;1;24;10;22;19;19;5;190;167;52;23;1;0; ; ; ; ; ; ;6;34;57;93;78;118;90;343;304;232;144;103;25;0;0;0;3;11;22;22;22;22;23;22;23;24;24;19;15;12;11;4;3;9; ;0
Salta;SAN CARLOS;Estatal;Rural; ; ; ;1;113;96;114;102;100;106;109;107;100;67;78;52;54;45;18; ; ; ; ;0;59;46;60;63;48;55;55;59;60;41;44;24;24;22;13; ;1;5;1;5;3;7;1;9;18;7;0;0;0; ; ; ; ; ; ;7;7;15;17;23;32;27;39;55;35;33;28;5;0;0;0;0;3;2;5;4;4;3;5;3;4;3;3;2;3;3;1;18;34;6;0
Salta;SANTA VICTORIA;Estatal;Rural; ; ; ;11;198;243;255;240;234;229;250;272;247;308;249;236;214;205; ; ; ; ; ;8;106;107;113;118;119;115;127;138;135;151;134;101;108;108; ; ;0;5;1;3;5;5;2;32;27;15;9;11; ; ; ; ; ;1;4;9;22;25;31;51;79;61;133;125;126;96;98; ;0;0;0;1;8;9;10;12;9;9;10;11;11;12;12;8;8;11;0;38;70;10;0
San Juan;25 DE MAYO;Estatal;Rural; ; ; ;4;189;278;246;296;276;282;261;257;289;234;216;155;97;72; ; ; ; ; ;2;82;152;126;149;146;151;111;137;146;120;102;79;36;23; ; ;8;49;28;37;11;10;45;46;21;25;5;0; ; ; ; ; ; ; ;31;84;97;110;81;82;138;120;111;70;28;36; ;0;0;0;0;9;12;12;13;12;12;10;11;9;7;5;6;6;4;0;5;17;7;1
San Juan;25 DE MAYO;Estatal;Urbano; ; ; ; ;147;222;192;215;205;174;180;169;217;212;154;168;85;60; ; ; ; ; ; ;80;101;99;114;109;92;74;74;114;104;83;82;29;22; ; ;11;34;22;12;10;6;18;20;15;15;4;0; ; ; ; ; ; ; ;32;53;89;65;67;70;128;112;81;99;55;48; ;0;0;0;0;8;10;10;11;11;10;10;9;7;6;5;4;3;3;0;1;0;1;0
San Juan;9 DE JULIO;Estatal;Rural; ; ; ; ;68;67;62;65;66;67;73;58;99;84;57;48;40;35; ; ; ; ; ; ;35;33;28;33;38;31;32;28;47;48;28;21;20;12; ; ;1;0;2;2;0;0;26;25;16;8;3;0; ; ; ; ; ;3; ;7;16;16;19;25;23;68;70;49;27;33;15; ;0;0;0;0;4;3;3;3;4;3;5;3;3;3;3;3;3;3;0;0;0; ;0
San Juan;ALBARDON;Estatal;Rural; ; ; ; ;159;167;272;260;273;268;238;246;107;88;72; ; ; ; ; ; ; ; ; ;98;91;147;135;145;139;121;136;55;49;25; ; ; ; ; ;6;23;14;6;4;4;20;12;7; ; ; ; ; ; ; ; ; ; ;14;47;60;44;55;72;70;51;48; ; ; ; ;0;0;0;0;9;9;11;10;11;11;11;12;4;3;3;0;0;0;0;1;5; ;0
San Juan;ALBARDON;Estatal;Urbano; ; ; ; ;342;413;303;301;289;300;272;290;534;432;318;368;216;157;31; ; ; ; ; ;163;205;151;151;144;135;147;129;265;214;155;173;114;64;22; ;0;27;19;10;6;10;60;65;43;35;7;0;0; ; ; ; ; ; ;26;48;39;39;31;41;180;169;136;175;84;69;6;0;0;0;0;17;18;13;12;11;11;11;11;15;11;10;9;6;6;1;0;0; ;0
San Juan;ANGACO;Estatal;Rural; ; ; ;30;131;123;123;149;127;119;141;125;103;88;60;16; ; ; ; ; ; ; ;15;68;74;60;69;71;56;82;65;63;52;27;8; ; ; ; ;11;21;19;8;9;5;23;14;10;2; ; ; ; ; ; ; ; ;2;16;34;45;40;54;49;56;49;38;12; ; ; ;0;0;0;1;5;6;8;8;7;8;6;6;6;6;6;2;0;0;0;5;10; ;0
San Juan;CALINGASTA;Estatal;Rural; ; ; ;20;122;88;120;123;87;108;120;96;119;125;87;43;37;22; ; ; ; ; ;12;59;45;62;68;57;65;59;52;64;61;43;19;22;15; ; ;1;19;9;6;12;3;5;30;3;5;3;0; ; ; ; ; ; ; ;6;37;28;27;36;27;53;69;39;23;15;5; ;0;0;0;1;4;4;7;4;4;4;4;6;5;5;5;3;3;2;0;9;11;2;4
San Juan;CALINGASTA;Estatal;Urbano; ; ; ;30;65;57;71;75;64;63;72;61;77;50;61;36;33;29; ; ; ; ; ;17;38;30;33;39;31;43;36;34;42;24;35;21;11;11; ; ;4;8;2;0;3;12;23;12;10;5;2;0; ; ; ; ; ; ; ;6;13;4;15;22;21;42;15;32;22;12;14; ;0;0;0;2;4;5;5;5;5;5;5;5;2;2;2;2;2;1;0;0;1;1;0
San Juan;CAPITAL;Estatal;Urbano; ; ; ;30;1584;1726;1727;1751;1717;1736;1754;1791;3666;3578;2988;2703;2354;2039;194;4118; ; ; ;14;820;895;890;937;864;845;936;948;1983;1987;1605;1378;1200;955;144;416;41;86;49;58;59;34;357;462;328;224;122;36;2; ; ; ; ;1;4;132;221;238;335;319;341;1090;1367;1206;1079;785;644;54;0;0;0;2;81;83;81;79;77;78;76;77;111;108;103;103;100;87;10;4;0; ;0
San Juan;CAPITAL;Privado;Urbano;8;46;197;794;1446;1480;1474;1488;1417;1404;1406;1424;1538;1402;1255;1217;1090;998;9;4286;3;30;108;400;735;729;727;748;700;720;698;729;738;631;567;556;463;437;8;1186;2;15;5;6;2;4;57;100;58;40;17;6;0; ;4; ;4;8;11;23;36;40;53;46;132;309;354;316;287;230;241;1;0;6;17;46;69;64;56;57;54;53;53;53;52;51;50;50;49;46;1;4;0; ;0
San Juan;CAUCETE;Estatal;Rural; ; ; ;11;215;266;269;328;280;295;274;268;209;183;122;37;20; ; ; ; ; ; ;8;118;138;134;181;140;146;145;124;114;96;66;7;8; ; ; ;9;53;17;15;9;0;62;73;33;7;4; ; ; ; ; ; ; ;3;58;89;100;108;115;93;125;128;88;33;13; ; ;0;0;0;0;11;14;14;16;14;15;14;15;8;6;6;2;1;0;0;7;9;4;2
San Juan;CAUCETE;Estatal;Urbano; ; ; ;15;496;492;524;574;562;556;532;509;815;842;661;655;495;400;11;1371; ; ; ;8;254;238;268;294;292;284;270;286;446;422;320;315;235;176;9;156;15;38;27;9;8;0;79;119;103;67;34;1;0; ; ; ; ;9; ;46;86;130;114;101;129;320;434;336;354;271;182;3;0;0;0;1;25;23;22;22;21;21;21;20;24;24;21;22;20;16;1;0;0; ;0
San Juan;CHIMBAS;Estatal;Rural; ; ; ;30;280;313;352;348;381;343;326;341;122;118;91; ; ; ; ; ; ; ; ;11;146;161;167;189;197;186;151;156;54;44;51; ; ; ; ; ;1;38;18;12;12;2;6;10;7; ; ; ; ; ; ; ; ; ; ;8;51;92;101;103;90;67;74;48; ; ; ; ;0;0;0;2;15;15;15;15;16;12;13;13;3;3;3;0;0;0;0;0;2; ;0
San Juan;CHIMBAS;Estatal;Urbano; ; ; ;17;582;965;860;1029;894;980;877;899;1000;924;584;474;326;223; ; ; ; ; ;7;291;499;437;535;465;510;412;429;529;461;279;215;145;107; ; ;30;114;65;63;46;12;299;319;114;124;39;0; ; ; ; ; ; ; ;89;233;253;372;334;247;604;668;431;369;214;148; ;0;0;0;1;30;46;48;51;47;49;44;42;31;31;27;22;15;11;0;2;0; ;0
San Juan;CHIMBAS;Privado;Urbano; ; ; ; ;292;277;301;279;282;261;304;296;325;307;250;203;210;158; ; ; ; ; ; ;153;136;150;128;135;137;152;151;151;152;105;98;90;65; ; ;0;5;13;0;4;1;13;22;20;4;10;4; ; ; ; ; ;2; ;1;12;22;23;13;15;41;74;57;42;42;41; ;0;0;0;0;13;13;10;10;10;10;10;10;10;10;9;9;8;8;0;0;0; ;0
San Juan;Enmascarado;Estatal;Rural; ; ; ;30;150;137;73;71;86;74;64;68;227;166;123;90;60;53; ; ; ; ; ;14;70;68;36;30;45;31;34;31;120;78;69;38;23;24; ; ;0;5;7;5;0;0;56;24;29;13;2;1; ; ; ; ; ; ; ;3;9;34;27;11;15;106;69;72;42;13;16; ;0;0;0;2;7;7;3;3;4;3;3;3;8;7;4;4;3;2;0;1;0; ;0
San Juan;Enmascarado;Estatal;Urbano; ; ; ;35;327;336;430;397;426;402;426;389;144;146;88;111;133;103; ;43; ; ; ;20;164;154;203;208;229;195;234;196;67;73;49;60;69;39; ;10;4;34;19;16;16;11;5;24;5;14;6;22; ; ; ; ; ; ;2;7;59;54;90;113;78;39;57;34;40;53;32; ;0;0;0;2;16;15;19;17;20;19;17;17;5;5;4;6;6;5;0;0;0; ;0
San Juan;Enmascarado;Privado;Rural; ; ; ; ;93;94;101;108;100;106;96;104;70;57;56;35;41;17; ; ; ; ; ; ;43;42;51;57;47;48;48;55;29;32;21;11;15;5; ; ;0;0;0;0;0;0;2;4;3;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;31;8;20;11;25;2; ;0;0;0;0;5;4;4;4;4;4;4;4;3;2;2;2;2;1;0;0;0; ;0
San Juan;Enmascarado;Privado;Urbano; ; ; ;37;365;361;371;399;380;385;347;359;450;459;395;394;336;243; ;327; ; ; ;21;182;166;185;197;173;191;168;154;192;210;156;163;139;74; ;57;0;5;3;4;2;5;18;36;25;26;6;0; ; ; ; ; ; ; ;56;70;29;9;10;17;95;79;95;67;57;24; ;0;0;0;3;18;17;14;15;14;14;14;13;15;16;15;15;15;14;0;0;0; ;0
